LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002509,5/1/2014,0.15,0.1910625,0.768,48,0.109586536,9.171,0.096
MAC002509,6/1/2014,0.113,0.161270833,0.533,48,0.106714521,7.741,0.076
MAC002509,7/1/2014,0.1545,0.196708333,0.609,48,0.125071717,9.442,0.082
MAC002509,8/1/2014,0.1685,0.210833333,0.593,48,0.11857206,10.12,0.074
MAC002509,9/1/2014,0.135,0.161708333,0.645,48,0.114518968,7.762,0.06
MAC002509,10/1/2014,0.1765,0.20525,0.504,48,0.118837364,9.852,0.061
MAC002509,11/1/2014,0.123,0.178916667,0.654,48,0.138767498,8.588,0.064
MAC002509,12/1/2014,0.105,0.12125,0.343,48,0.073206644,5.82,0.063
MAC002509,13/1/2014,0.121,0.3816875,1.632,48,0.532329891,18.321,0.064
MAC002509,14/1/2014,0.121,0.178520833,0.545,48,0.141207255,8.569,0.039
MAC002509,15/1/2014,0.132,0.223729167,0.862,48,0.197117606,10.739,0.072
MAC002509,16/1/2014,0.109,0.163916667,0.7,48,0.145403888,7.868,0.063
MAC002509,17/1/2014,0.1115,0.1685625,0.525,48,0.12676732,8.091,0.064
MAC002509,18/1/2014,0.149,0.1655625,0.832,48,0.118596205,7.947,0.077
MAC002509,19/1/2014,0.131,0.1755,0.653,48,0.137924278,8.424,0.077
MAC002509,20/1/2014,0.13,0.195,0.979,48,0.157613586,9.36,0.084
MAC002509,21/1/2014,0.1305,0.349520838,1.846,48,0.542592367,16.7770002,0.08
MAC002509,22/1/2014,0.137,0.177708333,0.388,48,0.096907931,8.53,0.077
MAC002509,23/1/2014,0.2165,0.276020833,1.678,48,0.268906572,13.249,0.079
MAC002509,24/1/2014,0.114,0.139125,0.299,48,0.055412429,6.678,0.074
MAC002509,25/1/2014,0.129,0.182291667,0.568,48,0.13723934,8.75,0.065
MAC002509,26/1/2014,0.148,0.154375,0.41,48,0.066222907,7.41,0.08
MAC002509,27/1/2014,0.1205,0.131395833,0.234,48,0.044901661,6.307,0.066
MAC002509,28/1/2014,0.1185,0.148583333,0.541,48,0.10063349,7.132,0.066
MAC002509,29/1/2014,0.1745,0.252125,0.621,48,0.184742446,12.102,0.031
MAC002509,30/1/2014,0.127,0.162416667,0.483,48,0.104632047,7.796,0.067
MAC002509,31/1/2014,0.1175,0.194208333,0.505,48,0.140281625,9.322,0.066
MAC002509,1/2/2014,0.126,0.1680625,0.547,48,0.11339301,8.067,0.074
MAC002509,2/2/2014,0.145,0.144833333,0.412,48,0.070075744,6.952,0.066
MAC002509,3/2/2014,0.123,0.359437502,1.943,48,0.547964435,17.2530001,0.07
MAC002509,4/2/2014,0.173,0.344249998,1.533,48,0.407921321,16.5239999,0.067
MAC002509,5/2/2014,0.205,0.278958333,1.716,48,0.323623301,13.39,0.074
MAC002509,6/2/2014,0.1755,0.236270833,0.503,48,0.140600799,11.341,0.069
MAC002509,7/2/2014,0.1165,0.148875,0.531,48,0.10430349,7.146,0.07
MAC002509,8/2/2014,0.1285,0.2,0.694,48,0.146903934,9.6,0.074
MAC002509,9/2/2014,0.197,0.304270833,0.846,48,0.22352864,14.605,0.12
MAC002509,10/2/2014,0.282,0.310166667,0.961,48,0.206866627,14.888,0.076
MAC002509,11/2/2014,0.164,0.229645833,1.599,48,0.263203545,11.023,0.039
MAC002509,12/2/2014,0.1125,0.2131875,0.627,48,0.17612576,10.233,0.068
MAC002509,13/2/2014,0.1065,0.128395833,0.436,48,0.077671085,6.163,0.067
MAC002509,14/2/2014,0.1325,0.221416667,0.556,48,0.161504342,10.628,0.075
MAC002509,15/2/2014,0.1535,0.219395833,0.649,48,0.160332997,10.531,0.076
MAC002509,16/2/2014,0.145,0.161083333,0.536,48,0.06973379,7.732,0.117
MAC002509,17/2/2014,0.1275,0.1455625,0.371,48,0.041907652,6.987,0.116
MAC002509,18/2/2014,0.171,0.187541667,0.423,48,0.099377415,9.002,0.071
MAC002509,19/2/2014,0.19,0.2401875,0.479,48,0.141057051,11.529,0.077
MAC002509,20/2/2014,0.159,0.185895833,0.607,48,0.099394173,8.923,0.085
MAC002509,21/2/2014,0.1565,0.210604167,0.576,48,0.158346743,10.109,0.04
MAC002509,22/2/2014,0.1255,0.134416667,0.228,48,0.044029407,6.452,0.067
MAC002509,23/2/2014,0.153,0.147854167,0.263,48,0.038419847,7.097,0.089
MAC002509,24/2/2014,0.1155,0.1314375,0.383,48,0.068311834,6.309,0.066
MAC002509,25/2/2014,0.167,0.202708333,0.452,48,0.124499331,9.73,0.067
MAC002509,26/2/2014,0.129,0.146895833,0.376,48,0.078092209,7.051,0.073
MAC002509,27/2/2014,0.1465,0.1875625,0.533,48,0.129120084,9.003,0.074
MAC002509,28/2/2014,0.408,0.408,0.408,1,,0.408,0.408
MAC002510,7/7/2012,0.093,0.413611117,2.859,18,0.875740787,7.4450001,0.024
MAC002510,8/7/2012,0.0585,0.258354167,1.449,48,0.354049371,12.401,0.012
MAC002510,9/7/2012,0.0155,0.063479167,0.355,48,0.085865305,3.047,0.011
MAC002510,10/7/2012,0.0495,0.146541667,1.017,48,0.205077044,7.034,0.039
MAC002510,11/7/2012,0.0215,0.070166667,0.599,48,0.12017263,3.368,0.018
MAC002510,12/7/2012,0.0455,0.264125,4.691,48,0.717649966,12.678,0.018
MAC002510,13/7/2012,0.022,0.052625,0.323,48,0.061095191,2.526,0.019
MAC002510,14/7/2012,0.055,0.177124998,3.7409999,48,0.547016639,8.5019999,0.02
MAC002510,15/7/2012,0.1925,0.250541667,3.247,48,0.463856863,12.026,0.02
MAC002510,16/7/2012,0.021,0.055291667,0.42,48,0.079877821,2.654,0.019
MAC002510,17/7/2012,0.012,0.0414375,0.373,48,0.067962413,1.989,0.011
MAC002510,18/7/2012,0.013,0.143041669,3.0810001,48,0.483430659,6.8660001,0.011
MAC002510,19/7/2012,0.04,0.157083333,1.278,48,0.249439869,7.54,0.018
MAC002510,20/7/2012,0.0245,0.095645833,1.1,48,0.177342377,4.591,0.018
MAC002510,21/7/2012,0.1555,0.296875002,3.9530001,48,0.597268107,14.2500001,0.02
MAC002510,22/7/2012,0.1015,0.195041667,1.174,48,0.263859485,9.362,0.02
MAC002510,23/7/2012,0.035,0.129645833,1.344,48,0.25523085,6.223,0.019
MAC002510,24/7/2012,0.02,0.081729167,1.622,48,0.234445633,3.923,0.018
MAC002510,25/7/2012,0.0285,0.114229167,1.279,48,0.209342968,5.483,0.018
MAC002510,26/7/2012,0.029,0.197249998,4.4759998,48,0.707377983,9.4679999,0.019
MAC002510,27/7/2012,0.02,0.0499375,0.388,48,0.071248264,2.397,0.018
MAC002510,28/7/2012,0.1815,0.196958333,0.961,48,0.206099435,9.454,0.019
MAC002510,29/7/2012,0.0585,0.205104167,3.142,48,0.51953884,9.845,0.02
MAC002510,30/7/2012,0.021,0.143458331,1.692,48,0.328597201,6.8859999,0.018
MAC002510,31/7/2012,0.02,0.0574375,0.383,48,0.081743737,2.757,0.018
MAC002510,1/8/2012,0.023,0.181916669,3.7420001,48,0.560756146,8.7320001,0.018
MAC002510,2/8/2012,0.0305,0.166520835,1.844,48,0.358437575,7.9930001,0.018
MAC002510,3/8/2012,0.0205,0.043,0.281,48,0.048931563,2.064,0.018
MAC002510,4/8/2012,0.1755,0.246,1.65,48,0.276906006,11.808,0.02
MAC002510,5/8/2012,0.0705,0.255916665,3.5539999,48,0.531675173,12.2839999,0.019
MAC002510,6/8/2012,0.029,0.1625625,2.839,48,0.425020796,7.803,0.018
MAC002510,7/8/2012,0.041,0.0645,0.408,48,0.08677876,3.096,0.019
MAC002510,8/8/2012,0.0455,0.175625004,2.1630001,48,0.386667814,8.4300002,0.018
MAC002510,9/8/2012,0.0365,0.137208333,0.92,48,0.204099158,6.586,0.018
MAC002510,10/8/2012,0.035,0.193187498,4.2779999,48,0.620395798,9.2729999,0.018
MAC002510,11/8/2012,0.041,0.180624998,2.4779999,48,0.40310003,8.6699999,0.011
MAC002510,12/8/2012,0.0255,0.190333331,2.3429999,48,0.439322695,9.1359999,0.011
MAC002510,13/8/2012,0.0385,0.153500002,2.2420001,48,0.360206454,7.3680001,0.03
MAC002510,14/8/2012,0.02,0.109833333,0.849,48,0.184435693,5.272,0.018
MAC002510,15/8/2012,0.047,0.216583329,4.0029998,48,0.608497874,10.3959998,0.019
MAC002510,16/8/2012,0.048,0.078166667,0.436,48,0.103955869,3.752,0.018
MAC002510,17/8/2012,0.024,0.161666667,2.793,48,0.425419659,7.76,0.018
MAC002510,18/8/2012,0.0335,0.143145833,1.51,48,0.294388222,6.871,0.011
MAC002510,19/8/2012,0.1675,0.292020831,4.5609999,48,0.652990276,14.0169999,0.019
MAC002510,20/8/2012,0.0325,0.1506875,1.913,48,0.30761382,7.233,0.018
MAC002510,21/8/2012,0.0375,0.180291665,2.6329999,48,0.415881157,8.6539999,0.02
MAC002510,22/8/2012,0.033,0.1306875,0.955,48,0.21207748,6.273,0.019
MAC002510,23/8/2012,0.032,0.184958335,2.3210001,48,0.385036786,8.8780001,0.019
MAC002510,24/8/2012,0.025,0.152041667,2.3729999,48,0.401108298,7.298,0.019
MAC002510,25/8/2012,0.1105,0.250583335,2.1440001,48,0.36115088,12.0280001,0.02
MAC002510,26/8/2012,0.1215,0.2579375,3.786,48,0.597717837,12.381,0.019
MAC002510,27/8/2012,0.089,0.235124998,3.2219999,48,0.478821751,11.2859999,0.021
MAC002510,28/8/2012,0.061,0.1940625,3.915,48,0.562924106,9.315,0.022
MAC002510,29/8/2012,0.039,0.177979169,2.4100001,48,0.396417023,8.5430001,0.018
MAC002510,30/8/2012,0.021,0.066916667,0.428,48,0.091699285,3.212,0.018
MAC002510,31/8/2012,0.02,0.046145833,0.346,48,0.061551221,2.215,0.018
MAC002510,1/9/2012,0.0665,0.161479167,0.886,48,0.20876343,7.751,0.019
MAC002510,2/9/2012,0.2445,0.453374996,3.4089999,48,0.66447651,21.7619998,0.02
MAC002510,3/9/2012,0.0445,0.206395833,2.684,48,0.449988262,9.907,0.024
MAC002510,4/9/2012,0.0585,0.147291667,1.778,48,0.293894029,7.07,0.019
MAC002510,5/9/2012,0.122,0.261062502,2.2420001,48,0.434026992,12.5310001,0.019
MAC002510,6/9/2012,0.0735,0.247541667,2.849,48,0.513599685,11.882,0.021
MAC002510,7/9/2012,0.0225,0.117166669,1.0470001,48,0.211403056,5.6240001,0.021
MAC002510,8/9/2012,0.0275,0.226999998,4.6329999,48,0.681261457,10.8959999,0.02
MAC002510,9/9/2012,0.198,0.218395833,0.737,48,0.170617494,10.483,0.021
MAC002510,10/9/2012,0.1145,0.224354167,2.175,48,0.38118251,10.769,0.019
MAC002510,11/9/2012,0.0545,0.095208333,0.667,48,0.116400621,4.57,0.019
MAC002510,12/9/2012,0.0225,0.133854167,2.382,48,0.353983771,6.425,0.019
MAC002510,13/9/2012,0.053,0.179541665,1.789,48,0.316079095,8.6179999,0.019
MAC002510,14/9/2012,0.026,0.1023125,0.667,48,0.153042082,4.911,0.02
MAC002510,15/9/2012,0.121,0.227583335,2.1370001,48,0.364633364,10.9240001,0.021
MAC002510,16/9/2012,0.1135,0.235770831,2.677,48,0.489458148,11.3169999,0.021
MAC002510,17/9/2012,0.1985,0.244854167,1.548,48,0.239932525,11.753,0.021
MAC002510,18/9/2012,0.111,0.186125002,2.402,48,0.385862159,8.9340001,0.02
MAC002510,19/9/2012,0.021,0.0655625,0.478,48,0.093626443,3.147,0.019
MAC002510,20/9/2012,0.021,0.044333333,0.326,48,0.055569904,2.128,0.019
MAC002510,21/9/2012,0.045,0.089645833,0.776,48,0.130641541,4.303,0.019
MAC002510,22/9/2012,0.1065,0.277416669,3.2160001,48,0.55543903,13.3160001,0.021
MAC002510,23/9/2012,0.206,0.287125,1.028,48,0.217538319,13.782,0.105
MAC002510,24/9/2012,0.109,0.219291667,2.112,48,0.39579798,10.526,0.019
MAC002510,25/9/2012,0.0595,0.218416665,4.0869999,48,0.590971989,10.4839999,0.038
MAC002510,26/9/2012,0.0835,0.1025,0.447,48,0.09868109,4.92,0.019
MAC002510,27/9/2012,0.038,0.100229167,0.728,48,0.132791028,4.811,0.019
MAC002510,28/9/2012,0.021,0.054479167,0.46,48,0.083686596,2.615,0.019
MAC002510,29/9/2012,0.162,0.331062498,4.1789999,48,0.64193292,15.8909999,0.02
MAC002510,30/9/2012,0.061,0.221604165,3.6559999,48,0.536520048,10.6369999,0.02
MAC002510,1/10/2012,0.0265,0.187937502,2.5880001,48,0.413489903,9.0210001,0.019
MAC002510,2/10/2012,0.057,0.1044375,0.466,48,0.110697577,5.013,0.019
MAC002510,3/10/2012,0.045,0.064479167,0.262,48,0.042476021,3.095,0.04
MAC002510,4/10/2012,0.0445,0.136645833,0.889,48,0.200648151,6.559,0.019
MAC002510,5/10/2012,0.027,0.054854167,0.573,48,0.084892169,2.633,0.02
MAC002510,6/10/2012,0.028,0.043354167,0.171,48,0.03067641,2.081,0.027
MAC002510,7/10/2012,0.028,0.087874998,1.0779999,48,0.179090435,4.2179999,0.027
MAC002510,8/10/2012,0.04,0.115229167,0.825,48,0.152525302,5.531,0.038
MAC002510,9/10/2012,0.0235,0.1425625,0.58,48,0.183697822,6.843,0.018
MAC002510,10/10/2012,0.1005,0.146916667,0.817,48,0.190765628,7.052,0.012
MAC002510,11/10/2012,0.0235,0.145145835,2.4170001,48,0.354314034,6.9670001,0.019
MAC002510,12/10/2012,0.022,0.061604167,0.416,48,0.086417527,2.957,0.019
MAC002510,13/10/2012,0.164,0.340062502,3.6760001,48,0.613936851,16.3230001,0.02
MAC002510,14/10/2012,0.156,0.293104167,2.6700001,48,0.511423432,14.069,0.04
MAC002510,15/10/2012,0.034,0.171333333,1.752,48,0.318320014,8.224,0.02
MAC002510,16/10/2012,0.026,0.1626875,2.003,48,0.35691063,7.809,0.02
MAC002510,17/10/2012,0.03,0.124979167,1.322,48,0.220541837,5.999,0.02
MAC002510,18/10/2012,0.041,0.077979167,0.402,48,0.076978165,3.743,0.04
MAC002510,19/10/2012,0.1755,0.252833333,1.41,48,0.272068541,12.136,0.041
MAC002510,20/10/2012,0.146,0.192083333,1.079,48,0.154977669,9.22,0.077
MAC002510,21/10/2012,0.1845,0.43295834,2.799,48,0.602192917,20.7820003,0.02
MAC002510,22/10/2012,0.11,0.215020833,1.536,48,0.319424382,10.321,0.02
MAC002510,23/10/2012,0.022,0.095354169,1.0470001,48,0.179729061,4.5770001,0.02
MAC002510,24/10/2012,0.0275,0.193374998,2.7909999,48,0.441939698,9.2819999,0.02
MAC002510,25/10/2012,0.029,0.092604167,0.636,48,0.139054825,4.445,0.02
MAC002510,26/10/2012,0.022,0.068291667,0.579,48,0.102449564,3.278,0.019
MAC002510,27/10/2012,0.1085,0.270895831,3.076,48,0.556403268,13.0029999,0.019
MAC002510,28/10/2012,0.2695,0.470499996,5.0869999,48,0.991432685,22.5839998,0.021
MAC002510,29/10/2012,0.0535,0.212270833,2.339,48,0.422779895,10.189,0.038
MAC002510,30/10/2012,0.052,0.230187498,4.4879999,48,0.648792241,11.0489999,0.04
MAC002510,31/10/2012,0.02,0.048958333,0.442,48,0.075882877,2.35,0.019
MAC002510,1/11/2012,0.02,0.196375,3.299,48,0.531405868,9.426,0.019
MAC002510,2/11/2012,0.026,0.225500004,4.1810002,48,0.638757064,10.8240002,0.02
MAC002510,3/11/2012,0.228,0.561708327,4.9569998,48,0.939725435,26.9619997,0.04
MAC002510,4/11/2012,0.1785,0.443229169,3.6860001,48,0.698439829,21.2750001,0.041
MAC002510,5/11/2012,0.041,0.110729167,0.91,48,0.18101143,5.315,0.04
MAC002510,6/11/2012,0.04,0.084583333,0.701,48,0.118719558,4.06,0.039
MAC002510,7/11/2012,0.051,0.264749996,5.0949998,48,0.752222368,12.7079998,0.039
MAC002510,8/11/2012,0.1185,0.194458331,2.0079999,48,0.323365927,9.3339999,0.052
MAC002510,9/11/2012,0.2475,0.359270831,2.1849999,48,0.389591142,17.2449999,0.021
MAC002510,10/11/2012,0.058,0.22675,1.452,48,0.30618667,10.884,0.02
MAC002510,11/11/2012,0.133,0.288000002,1.401,48,0.338257995,13.8240001,0.02
MAC002510,12/11/2012,0.0395,0.169375,1.774,48,0.308082375,8.13,0.02
MAC002510,13/11/2012,0.1115,0.2155,1.733,48,0.341623658,10.344,0.05
MAC002510,14/11/2012,0.021,0.063270833,0.384,48,0.086618935,3.037,0.02
MAC002510,15/11/2012,0.0295,0.171499996,5.2529998,48,0.753426244,8.2319998,0.019
MAC002510,16/11/2012,0.3295,0.4125,2.155,48,0.417090633,19.8,0.021
MAC002510,17/11/2012,0.209,0.317375,2.4920001,48,0.454253035,15.234,0.021
MAC002510,18/11/2012,0.213,0.267854167,1.543,48,0.292843215,12.857,0.021
MAC002510,19/11/2012,0.1055,0.260000006,4.1020002,48,0.687157141,12.4800003,0.02
MAC002510,20/11/2012,0.0225,0.159749998,2.9119999,48,0.439206839,7.6679999,0.02
MAC002510,21/11/2012,0.021,0.079145833,0.605,48,0.130342265,3.799,0.02
MAC002510,22/11/2012,0.023,0.096854169,1.0190001,48,0.165628536,4.6490001,0.019
MAC002510,23/11/2012,0.056,0.087270833,0.644,48,0.107035436,4.189,0.019
MAC002510,24/11/2012,0.157,0.465229167,6.816,48,1.04758442,22.331,0.02
MAC002510,25/11/2012,0.0595,0.213375002,2.868,48,0.456372688,10.2420001,0.021
MAC002510,26/11/2012,0.108,0.302937502,2.6110001,48,0.549388079,14.5410001,0.02
MAC002510,27/11/2012,0.0485,0.088854167,0.633,48,0.109840889,4.265,0.019
MAC002510,28/11/2012,0.02,0.057,0.428,48,0.091371349,2.736,0.019
MAC002510,29/11/2012,0.0215,0.371895835,6.3569999,48,0.994859871,17.8510001,0.019
MAC002510,30/11/2012,0.0425,0.144979167,1.068,48,0.262351923,6.959,0.04
MAC002510,1/12/2012,0.892,0.871541663,5.2379999,48,0.96866217,41.8339998,0.02
MAC002510,2/12/2012,0.955,0.758808511,1.726,47,0.501733027,35.664,0.021
MAC002510,3/12/2012,0.0685,0.1456875,0.967,48,0.211187741,6.993,0.038
MAC002510,4/12/2012,0.096,0.303541665,2.4619999,48,0.534358583,14.5699999,0.022
MAC002510,5/12/2012,0.028,0.241145831,1.4069999,48,0.421402162,11.5749999,0.018
MAC002510,6/12/2012,0.0365,0.263041669,1.4,48,0.420183903,12.6260001,0.019
MAC002510,7/12/2012,0.132,0.494562496,4.7459998,48,0.753538745,23.7389998,0.02
MAC002510,8/12/2012,0.1935,0.519020835,1.721,48,0.533713229,24.9130001,0.02
MAC002510,9/12/2012,0.919,0.802729167,4.6059999,48,0.85686682,38.531,0.019
MAC002510,10/12/2012,0.0555,0.14875,0.966,48,0.241607515,7.14,0.019
MAC002510,11/12/2012,0.1005,0.341708329,2.0669999,48,0.521588232,16.4019998,0.019
MAC002510,12/12/2012,0.02,0.081354167,0.906,48,0.175482252,3.905,0.019
MAC002510,13/12/2012,0.02,0.110395831,2.1849999,48,0.346385072,5.2989999,0.019
MAC002510,14/12/2012,0.02,0.095666667,1.007,48,0.215912643,4.592,0.019
MAC002510,15/12/2012,0.837,0.707166665,3.6429999,48,0.762782444,33.9439999,0.019
MAC002510,16/12/2012,0.2955,0.482874998,1.126,48,0.447173277,23.1779999,0.02
MAC002510,17/12/2012,0.02,0.103041665,1.3049999,48,0.248650899,4.9459999,0.019
MAC002510,18/12/2012,0.02,0.154145833,0.978,48,0.297601689,7.399,0.019
MAC002510,19/12/2012,0.022,0.167187502,2.2550001,48,0.398241179,8.0250001,0.02
MAC002510,20/12/2012,0.0375,0.340541665,3.0769999,48,0.57917328,16.3459999,0.02
MAC002510,21/12/2012,0.0455,0.336354167,1.13,48,0.404013455,16.145,0.019
MAC002510,22/12/2012,0.165,0.563395833,4.1370001,48,0.797378921,27.043,0.02
MAC002510,23/12/2012,0.174,0.615812498,2.145,48,0.648765197,29.5589999,0.044
MAC002510,24/12/2012,0.021,0.105291667,1.143,48,0.235136082,5.054,0.016
MAC002510,25/12/2012,0.017,0.034770833,0.16,48,0.036243996,1.669,0.016
MAC002510,26/12/2012,0.017,0.0308125,0.151,48,0.031833781,1.479,0.016
MAC002510,27/12/2012,0.017,0.48875,6.0359998,48,1.065458523,23.46,0.016
MAC002510,28/12/2012,0.6405,0.620895838,2.5020001,48,0.575593773,29.8030002,0.103
MAC002510,29/12/2012,0.95,0.831395833,3.763,48,0.714731006,39.907,0.105
MAC002510,30/12/2012,0.0525,0.079979167,0.62,48,0.103249232,3.839,0.017
MAC002510,31/12/2012,0.018,0.032270833,0.127,48,0.027216812,1.549,0.017
MAC002510,1/1/2013,0.018,0.034270833,0.155,48,0.035943063,1.645,0.017
MAC002510,2/1/2013,0.018,0.124874998,1.427,48,0.310884362,5.9939999,0.017
MAC002510,3/1/2013,0.955,0.78397916,4.2309999,48,0.757993262,37.6309997,0.02
MAC002510,4/1/2013,0.0295,0.306395831,1.784,48,0.484210947,14.7069999,0.019
MAC002510,5/1/2013,0.14,0.556666673,4.5180001,48,0.783904492,26.7200003,0.019
MAC002510,6/1/2013,0.3665,0.700520835,5.4400001,48,0.936178844,33.6250001,0.084
MAC002510,7/1/2013,0.107,0.311333333,2.425,48,0.483692459,14.944,0.02
MAC002510,8/1/2013,0.106,0.3805,3.033,48,0.61427643,18.264,0.02
MAC002510,9/1/2013,0.02,0.090270833,1.039,48,0.210475221,4.333,0.019
MAC002510,10/1/2013,0.0335,0.341458331,3.875,48,0.724885809,16.3899999,0.019
MAC002510,11/1/2013,0.02,0.069541667,0.865,48,0.158283339,3.338,0.019
MAC002510,12/1/2013,0.096,0.421395831,4.8829999,48,0.801611072,20.2269999,0.02
MAC002510,13/1/2013,0.9315,0.783687498,3.385,48,0.682530024,37.6169999,0.02
MAC002510,14/1/2013,0.049,0.17325,1.625,48,0.317433625,8.316,0.039
MAC002510,15/1/2013,0.0625,0.358166669,3.401,48,0.643968296,17.1920001,0.042
MAC002510,16/1/2013,0.04,0.088479167,0.901,48,0.15766123,4.247,0.039
MAC002510,17/1/2013,0.043,0.328708331,2.1819999,48,0.496472697,15.7779999,0.038
MAC002510,18/1/2013,0.902,0.791416665,1.948,48,0.507063419,37.9879999,0.02
MAC002510,19/1/2013,0.9045,0.825062502,1.975,48,0.686100003,39.6030001,0.04
MAC002510,20/1/2013,0.1595,0.6331875,3.5780001,48,0.770878989,30.393,0.022
MAC002510,21/1/2013,0.042,0.125645833,0.89,48,0.200107364,6.031,0.039
MAC002510,22/1/2013,0.0415,0.367916665,4.9089999,48,0.836086079,17.6599999,0.04
MAC002510,23/1/2013,0.0485,0.399895835,4.0650001,48,0.783194267,19.1950001,0.039
MAC002510,24/1/2013,0.022,0.1925,1.374,48,0.377408408,9.24,0.02
MAC002510,25/1/2013,0.02,0.098916667,1.14,48,0.254029219,4.748,0.019
MAC002510,26/1/2013,0.121,0.567708335,4.4850001,48,0.863512282,27.2500001,0.019
MAC002510,27/1/2013,0.1395,0.603812494,2.615,48,0.670965019,28.9829997,0.04
MAC002510,28/1/2013,0.057,0.513916669,4.777,48,0.901668575,24.6680001,0.018
MAC002510,29/1/2013,0.021,0.228604169,1.8200001,48,0.432044416,10.9730001,0.019
MAC002510,30/1/2013,0.02,0.138000002,1.4400001,48,0.337962363,6.6240001,0.019
MAC002510,31/1/2013,0.0345,0.287916665,1.8789999,48,0.491674632,13.8199999,0.019
MAC002510,1/2/2013,0.026,0.27325,3.5309999,48,0.665266557,13.116,0.018
MAC002510,2/2/2013,0.074,0.5566875,3.865,48,0.814485796,26.721,0.039
MAC002510,3/2/2013,0.832,0.592104165,1.955,48,0.526758903,28.4209999,0.02
MAC002510,4/2/2013,0.0205,0.259104165,2.4189999,48,0.533510734,12.4369999,0.019
MAC002510,5/2/2013,0.043,0.357979167,2.724,48,0.61454285,17.183,0.019
MAC002510,6/2/2013,0.021,0.258374996,4.0029998,48,0.678488648,12.4019998,0.018
MAC002510,7/2/2013,0.032,0.497020833,3.4660001,48,0.845992973,23.857,0.02
MAC002510,8/2/2013,0.021,0.090020833,1.026,48,0.215717752,4.321,0.019
MAC002510,9/2/2013,0.053,0.257625002,1.693,48,0.443637276,12.3660001,0.02
MAC002510,10/2/2013,0.659,0.693166669,4.0240002,48,0.81460676,33.2720001,0.021
MAC002510,11/2/2013,0.0245,0.441020831,4.0279999,48,0.800753633,21.1689999,0.02
MAC002510,12/2/2013,0.0485,0.419604169,2.3280001,48,0.636362497,20.1410001,0.02
MAC002510,13/2/2013,0.022,0.289624998,2.243,48,0.546098483,13.9019999,0.02
MAC002510,14/2/2013,0.054,0.3344375,3.931,48,0.724766986,16.053,0.02
MAC002510,15/2/2013,0.0305,0.290729171,2.1700001,48,0.534296357,13.9550002,0.02
MAC002510,16/2/2013,0.848,0.811479173,4.2540002,48,0.872924961,38.9510003,0.02
MAC002510,17/2/2013,0.8735,0.711958333,2.1270001,48,0.574528671,34.174,0.021
MAC002510,18/2/2013,0.0215,0.189333333,1.291,48,0.360194175,9.088,0.02
MAC002510,19/2/2013,0.0325,0.429625,2.654,48,0.678814657,20.622,0.02
MAC002510,20/2/2013,0.0315,0.464833333,3.589,48,0.80030065,22.312,0.019
MAC002510,21/2/2013,0.0335,0.407687504,4.7210002,48,0.813030973,19.5690002,0.018
MAC002510,22/2/2013,0.021,0.310104167,2.181,48,0.503512861,14.885,0.019
MAC002510,23/2/2013,0.0215,0.170875002,1.0470001,48,0.327527664,8.2020001,0.02
MAC002510,24/2/2013,0.137,0.567166667,6.1719999,48,0.961950521,27.224,0.02
MAC002510,25/2/2013,0.034,0.342041667,2.092,48,0.505958873,16.418,0.019
MAC002510,26/2/2013,0.0345,0.434979167,3.0599999,48,0.725024763,20.879,0.019
MAC002510,27/2/2013,0.0225,0.251416667,2.375,48,0.495342771,12.068,0.02
MAC002510,28/2/2013,0.0255,0.3040625,1.652,48,0.468424312,14.595,0.02
MAC002510,1/3/2013,0.0225,0.360958335,2.9100001,48,0.585641645,17.3260001,0.02
MAC002510,2/3/2013,0.1025,0.481479169,2.0020001,48,0.520300165,23.1110001,0.021
MAC002510,3/3/2013,0.8475,0.665729169,1.928,48,0.603508424,31.9550001,0.019
MAC002510,4/3/2013,0.013,0.128583333,1.217,48,0.29432706,6.172,0.011
MAC002510,5/3/2013,0.0225,0.305833335,2.099,48,0.558335233,14.6800001,0.011
